use;abkürzung;Land
#;SN;Senegal
#;RS;Serbien
#;SC;Seychellen
#;SL;Sierra Leone
#;ZW;Simbabwe
#;SG;Singapur
#;SX;Sint Maarten
#;SK;Slowakei
#;SI;Slowenien
#;SO;Somalia
#;ES;Spanien
#;LK;Sri Lanka
#;SH;St. Helena
#;KN;St. Kitts und Nevis
#;LC;St. Lucia
#;MF;St. Martin
#;VC;St. Vincent und die Grenadinen
#;ZA;Südafrika
#;SD;Sudan
#;GS;Südgeorgien und die Südlichen Sandwichinseln
#;KR;Südkorea
#;SS;Südsudan
#;SR;Suriname
#;SJ;Svalbard und Jan Mayen
#;SZ;Swasiland
#;SY;Syrien
#;TJ;Tadschikistan
#;TW;Taiwan
#;TZ;Tansania
#;TH;Thailand
#;TG;Togo
#;TK;Tokelau
#;TO;Tonga
#;TT;Trinidad und Tobago
#;TD;Tschad
#;CZ;Tschechische Republik
#;TN;Tunesien
#;TR;Türkei
#;TM;Turkmenistan
#;TC;Turks- und Caicosinseln
#;TV;Tuvalu
#;UG;Uganda
#;UA;Ukraine
#;HU;Ungarn
#;UM;United States Minor Outlying Islands
#;UY;Uruguay
#;US;USA
#;UZ;Usbekistan
#;VU;Vanuatu
#;VA;Vatikanstadt
#;VE;Venezuela
#;AE;Vereinte Arabische Emirate
#;VN;Vietnam
#;WF;Wallis und Futuna
#;CX;Weihnachtsinsel
#;BY;Weißrussland
#;EH;Westsahara
#;CF;Zentralafrikanische Republik
#;CY;Zypern
